,"636","85","72","51.48095909732017","659","57","76","35.119887165021154","686","95","79","54.01974612129761","688","66","80","44.851904090267986","591","84","90","40.761636107193226","666","78","82","45.9802538787024","679","94","79","48.09590973201692","670","87","89","39.63328631875881","615","87","87","48.51904090267983","707","58","91","37.37658674188998"
,"671","70","71","51.05782792665726","651","54","75","36.10719322990127","688","89","77","55.99435825105783","633","61","80","44.71086036671368","661","81","85","40.479548660084625","620","70","82","45.9802538787024","626","86","77","46.82651622002821","684","87","86","40.479548660084625","663","84","85","48.23695345557123","634","51","92","36.95345557122708"
,"633","63","71","51.198871650211565","704","52","74","36.38928067700987","686","86","75","55.289139633286325","630","59","80","43.86459802538787","666","79","84","39.63328631875881","668","65","81","45.839210155148095","671","79","77","46.403385049365305","601","86","86","41.889985895627646","680","82","84","48.09590973201692","707","50","91","35.40197461212976"
,"678","68","74","49.22425952045134","715","59","74","36.81241184767278","690","91","77","55.289139633286325","673","67","82","44.851904090267986","686","87","85","38.928067700987306","625","74","82","46.1212976022567","621","91","77","47.53173483779972","660","93","91","42.31311706629055","691","87","85","47.95486600846262","627","57","93","35.684062059238364"
,"633","67","74","48.94217207334274","712","59","74","37.09449929478138","682","79","74","56.276445698166434","680","66","83","45.839210155148095","675","83","85","39.21015514809591","669","72","83","46.1212976022567","605","90","77","47.81382228490832","577","89","90","41.889985895627646","701","83","81","47.39069111424541","707","58","91","35.40197461212976"
,"679","64","73","48.51904090267983","716","58","74","36.81241184767278","696","74","73","56.13540197461213","615","65","83","46.262341325811","616","79","84","38.787023977433","687","69","81","45.27503526093089","672","85","76","48.94217207334274","588","83","90","42.45416078984485","631","83","81","46.96755994358251","715","58","90","34.41466854724965"
,"630","72","74","49.365303244005645","699","71","76","37.9407616361072","688","84","74","56.276445698166434","594","74","84","46.1212976022567","586","78","87","38.3638928067701","695","71","80","45.6981664315938","606","91","78","49.22425952045134","540","92","93","42.59520451339915","680","93","82","47.39069111424541","632","64","92","33.568406205923836"
,"684","66","74","49.78843441466855","701","70","74","38.928067700987306","628","77","75","55.99435825105783","584","71","78","45.27503526093089","669","70","85","37.37658674188998","632","68","81","46.96755994358251","673","85","77","48.09590973201692","554","86","92","42.03102961918195","683","85","83","48.94217207334274","689","62","92","33.568406205923836"
,"695","64","74","49.78843441466855","637","70","72","39.06911142454161","677","76","75","55.14809590973202","661","70","78","44.42877291960507","680","66","85","36.38928067700987","618","64","81","47.249647390691116","673","80","77","48.801128349788435","615","84","92","41.18476727785614","613","77","83","49.78843441466855","718","60","92","32.58110014104372"
,"632","72","75","49.92947813822285","621","75","74","40.33850493653032","700","83","77","54.58392101551481","684","77","79","45.9802538787024","699","79","88","36.24823695345557","662","74","83","47.95486600846262","685","90","77","48.66008462623414","650","96","95","41.46685472496474","672","81","84","49.647390691114246","709","63","95","32.01692524682652"
,"666","68","75","50.07052186177715","679","73","73","41.32581100141044","697","82","76","54.01974612129761","689","69","76","45.9802538787024","690","72","89","35.684062059238364","682","73","84","47.95486600846262","678","70","78","48.94217207334274","582","90","94","41.889985895627646","695","78","81","50.07052186177715","712","57","92","32.58110014104372"
,"687","65","75","49.365303244005645","697","71","70","42.59520451339915","701","81","76","52.186177715091674","641","64","76","47.249647390691116","627","68","87","35.26093088857546","684","73","82","46.685472496473906","630","63","77","48.37799717912553","582","87","93","43.58251057827927","702","76","80","51.62200282087447","713","54","91","33.99153737658674"
,"688","75","77","47.81382228490832","626","85","77","43.01833568406206","629","87","79","51.76304654442877","690","71","76","48.51904090267983","675","67","91","33.99153737658674","684","74","84","46.5444287729196","660","68","77","47.95486600846262","618","96","96","44.56981664315938","624","82","83","52.750352609308884","625","64","93","35.119887165021154"
,"685","73","76","47.672778561354015","621","84","77","43.86459802538787","683","86","79","50.634696755994355","701","64","75","47.672778561354015","627","61","91","33.99153737658674","694","72","83","46.5444287729196","683","65","78","47.81382228490832","661","86","96","44.00564174894217","620","73","84","52.186177715091674","690","61","91","35.54301833568406"
,"620","73","75","48.23695345557123","610","82","76","44.42877291960507","682","84","79","49.365303244005645","643","63","74","47.95486600846262","683","57","91","33.286318758815234","626","69","81","46.685472496473906","690","62","77","48.66008462623414","606","82","93","44.56981664315938","614","68","81","51.62200282087447","714","59","90","36.10719322990127"
,"661","87","76","49.083215796897036","670","92","79","44.00564174894217","684","89","79","50.07052186177715","621","68","76","47.81382228490832","625","62","92","32.29901269393512","607","84","85","49.22425952045134","701","67","79","46.96755994358251","673","91","95","44.99294781382229","671","75","83","51.76304654442877","713","66","91","35.966149506346966"
,"674","86","77","48.94217207334274","678","90","79","43.30042313117066","678","88","79","50.352609308885754","632","68","75","47.39069111424541","616","61","91","30.747531734837803","651","82","82","50.634696755994355","698","64","79","46.262341325811","684","80","94","44.71086036671368","640","68","83","51.198871650211565","636","65","89","35.40197461212976"
,"619","84","77","50.634696755994355","679","89","78","43.723554301833566","623","87","76","49.365303244005645","674","66","72","47.81382228490832","687","57","90","30.747531734837803","605","81","82","51.05782792665726","634","63","78","44.99294781382229","620","75","91","45.41607898448519","696","66","82","50.49365303244006","699","63","87","35.684062059238364"
,"651","95","80","51.90409026798307","671","96","81","44.42877291960507","656","97","80","48.66008462623414","625","74","74","48.51904090267983","698","67","91","31.029619181946405","650","83","82","51.76304654442877","609","73","78","45.6981664315938","600","82","93","45.6981664315938","698","72","83","50.77574047954866","699","68","90","35.40197461212976"
,"673","91","80","53.032440056417485","666","86","81","45.27503526093089","605","91","77","47.39069111424541","669","67","74","49.22425952045134","615","62","89","31.734837799717912","606","83","82","52.750352609308884","668","70","78","44.851904090267986","588","82","93","43.86459802538787","704","68","82","50.49365303244006","626","68","90","36.24823695345557"
,"614","89","80","53.17348377997179","601","79","79","46.96755994358251","651","84","76","46.5444287729196","689","66","74","48.23695345557123","609","62","88","31.31170662905501","663","82","82","53.878702397743304","624","67","78","43.86459802538787","657","80","89","44.56981664315938","708","63","82","51.198871650211565","608","68","89","37.09449929478138"
,"588","102","80","53.032440056417485","663","79","81","46.685472496473906","675","90","76","46.262341325811","686","72","76","48.94217207334274","599","73","88","32.29901269393512","675","86","83","55.289139633286325","619","67","80","45.13399153737659","665","100","90","47.81382228490832","635","75","83","50.49365303244006","667","72","90","39.21015514809591"
,"574","94","81","53.45557122708039","684","65","80","46.82651622002821","678","86","75","46.403385049365305","694","71","77","47.95486600846262","588","72","89","33.70944992947813","618","64","82","55.289139633286325","607","63","78","44.00564174894217","599","95","89","49.083215796897036","672","74","83","50.07052186177715","679","67","87","40.90267983074753"
,"652","93","80","53.45557122708039","694","61","80","46.262341325811","686","84","71","46.262341325811","690","67","75","47.81382228490832","660","71","89","33.70944992947813","675","57","82","53.032440056417485","616","60","77","43.15937940761636","663","95","88","50.21156558533145","688","71","81","51.33991537376586","698","63","85","39.35119887165021"
,"601","102","81","53.45557122708039","626","65","80","45.27503526093089","680","92","74","46.403385049365305","689","72","76","47.249647390691116","695","77","92","33.85049365303244","702","57","84","52.186177715091674","673","75","80","42.45416078984485","590","108","91","51.33991537376586","697","75","85","50.634696755994355","683","76","87","40.479548660084625"
,"598","94","82","54.01974612129761","622","56","78","44.99294781382229","684","86","73","46.403385049365305","621","69","76","46.685472496473906","631","77","90","34.83779971791255","712","52","85","50.916784203102964","693","74","78","43.30042313117066","653","104","88","51.48095909732017","695","76","83","50.07052186177715","684","75","88","41.74894217207334"
,"577","92","81","54.86600846262342","609","53","78","44.42877291960507","632","83","73","46.96755994358251","613","69","75","46.1212976022567","691","75","88","34.41466854724965","714","50","84","50.49365303244006","695","72","78","42.59520451339915","588","101","88","51.48095909732017","693","75","83","51.05782792665726","603","75","87","41.04372355430183"
