,"675","75","76","35.26093088857546","677","92","83","49.083215796897036","624","86","77","43.30042313117066","652","109","78","47.95486600846262","631","63","80","56.13540197461213","712","74","88","36.10719322990127","697","63","79","42.03102961918195","681","77","82","40.33850493653032","612","72","74","42.59520451339915","611","81","83","49.647390691114246"
,"688","74","75","34.696755994358256","676","89","83","48.94217207334274","671","80","76","44.14668547249647","657","104","77","48.801128349788435","693","61","80","54.01974612129761","718","70","87","35.26093088857546","695","60","79","42.03102961918195","696","70","81","40.33850493653032","656","72","73","41.889985895627646","677","79","83","48.51904090267983"
,"692","81","75","34.97884344146686","673","92","87","48.801128349788435","689","88","76","45.41607898448519","600","106","78","49.50634696755994","692","65","80","51.48095909732017","637","84","90","34.27362482369535","689","64","81","42.59520451339915","699","73","83","38.928067700987306","597","81","73","42.59520451339915","601","87","84","48.09590973201692"
,"632","76","75","34.83779971791255","679","83","86","47.81382228490832","689","88","76","45.13399153737659","646","95","76","49.22425952045134","712","60","81","50.916784203102964","699","80","89","35.119887165021154","687","60","79","42.45416078984485","706","62","82","39.35119887165021","587","74","74","44.56981664315938","661","84","84","48.66008462623414"
,"677","71","74","34.97884344146686","611","77","84","46.96755994358251","701","87","76","46.403385049365305","672","90","74","49.647390691114246","712","56","80","49.78843441466855","622","78","89","34.41466854724965","704","57","79","43.723554301833566","717","60","81","39.35119887165021","644","72","72","45.839210155148095","665","83","83","49.50634696755994"
,"693","78","76","34.41466854724965","672","79","86","46.5444287729196","685","102","80","47.10860366713681","685","92","75","49.78843441466855","722","56","81","48.94217207334274","687","80","91","34.27362482369535","633","59","80","44.287729196050776","641","64","82","39.06911142454161","672","74","72","45.55712270803949","669","89","84","51.05782792665726"
,"696","77","76","34.83779971791255","682","70","84","45.839210155148095","682","103","78","48.66008462623414","679","80","73","49.78843441466855","656","50","79","47.39069111424541","612","77","90","34.41466854724965","696","55","80","44.14668547249647","630","60","80","39.21015514809591","680","59","72","47.39069111424541","664","75","83","50.49365303244006"
,"692","72","75","34.83779971791255","700","68","84","44.14668547249647","675","101","77","50.916784203102964","696","70","73","48.09590973201692","734","49","78","46.82651622002821","689","73","88","33.99153737658674","628","52","80","45.41607898448519","692","57","80","40.05641748942172","704","56","72","46.262341325811","665","66","83","50.07052186177715"
,"691","80","81","34.55571227080395","699","71","88","43.30042313117066","673","108","80","51.198871650211565","689","77","75","46.5444287729196","726","54","80","46.403385049365305","684","80","91","34.55571227080395","614","60","79","46.403385049365305","706","62","81","38.5049365303244","695","67","74","46.685472496473906","665","69","85","50.49365303244006"
,"614","79","80","34.83779971791255","700","66","88","41.74894217207334","667","105","80","51.90409026798307","685","78","75","46.1212976022567","667","50","79","46.403385049365305","693","73","91","33.70944992947813","655","58","79","46.685472496473906","720","61","80","38.645980253878705","695","65","71","46.82651622002821","665","63","86","49.50634696755994"
,"603","79","80","36.10719322990127","696","59","87","42.17207334273625","675","105","79","53.17348377997179","684","75","75","45.839210155148095","707","47","79","44.14668547249647","692","68","90","34.132581100141046","643","54","78","45.839210155148095","717","60","80","38.928067700987306","635","64","70","47.53173483779972","678","62","85","48.37799717912553"
,"649","86","82","36.24823695345557","698","68","87","40.33850493653032","661","114","79","53.5966149506347","686","78","76","45.6981664315938","734","50","82","42.59520451339915","700","74","91","33.568406205923836","621","59","80","46.403385049365305","710","66","81","39.915373765867415","687","73","72","48.94217207334274","675","70","84","48.51904090267983"
,"675","84","82","36.10719322990127","630","66","83","39.63328631875881","661","97","78","54.30183356840621","687","74","76","45.6981664315938","733","46","80","42.59520451339915","685","72","88","33.568406205923836","704","57","78","47.249647390691116","715","64","81","40.19746121297602","690","72","71","49.22425952045134","679","71","81","48.23695345557123"
,"680","83","82","36.67136812411847","699","63","83","38.787023977433","674","87","78","55.289139633286325","632","73","76","44.42877291960507","737","44","79","42.17207334273625","626","72","87","34.696755994358256","702","56","78","47.53173483779972","719","64","81","39.915373765867415","691","70","68","50.352609308885754","678","70","81","47.81382228490832"
,"678","89","84","36.24823695345557","692","69","83","38.081805359661494","612","88","81","55.00705218617772","669","82","78","44.851904090267986","734","53","81","42.03102961918195","665","81","88","35.119887165021154","707","61","80","46.403385049365305","719","63","81","40.62059238363893","682","76","72","50.916784203102964","673","80","80","47.249647390691116"
,"673","83","83","37.09449929478138","626","65","82","37.37658674188998","665","82","79","54.30183356840621","622","72","79","44.56981664315938","735","49","81","41.607898448519045","681","72","86","35.119887165021154","704","57","80","45.27503526093089","715","52","79","40.33850493653032","685","75","71","51.76304654442877","602","72","80","47.53173483779972"
,"611","80","81","38.081805359661494","676","63","81","36.81241184767278","687","80","78","53.878702397743304","610","66","78","44.14668547249647","733","48","80","41.74894217207334","689","70","85","35.119887165021154","639","52","79","45.27503526093089","658","51","76","40.05641748942172","678","70","70","52.468265162200275","659","68","76","46.5444287729196"
,"660","80","84","38.3638928067701","618","70","82","35.82510578279267","685","87","78","54.442877291960514","664","71","83","43.58251057827927","733","52","80","41.18476727785614","624","74","87","36.38928067700987","678","62","85","46.1212976022567","721","52","77","39.21015514809591","677","75","71","51.90409026798307","683","72","79","46.262341325811"
,"672","80","85","38.081805359661494","610","68","81","34.55571227080395","693","79","76","54.01974612129761","679","70","83","42.59520451339915","660","53","79","40.479548660084625","672","68","85","37.09449929478138","693","61","84","46.82651622002821","726","45","76","39.35119887165021","669","75","70","50.77574047954866","693","73","77","45.839210155148095"
,"684","77","84","38.2228490832158","672","68","81","33.568406205923836","695","76","74","52.89139633286318","686","69","82","42.45416078984485","725","53","78","40.479548660084625","694","66","82","37.79971791255289","690","60","84","46.1212976022567","732","41","74","38.081805359661494","680","74","69","51.76304654442877","694","71","76","45.9802538787024"
,"608","92","86","38.5049365303244","686","71","82","33.004231311706626","688","79","77","52.04513399153738","682","76","82","42.45416078984485","723","70","82","41.04372355430183","691","71","86","38.2228490832158","695","66","85","47.10860366713681","734","42","73","37.23554301833568","616","81","70","52.32722143864598","632","76","76","45.839210155148095"
,"666","91","85","39.21015514809591","688","72","83","33.568406205923836","690","72","77","53.032440056417485","625","70","81","42.03102961918195","667","70","79","41.607898448519045","700","69","85","38.645980253878705","690","63","85","47.672778561354015","734","41","70","36.10719322990127","673","73","71","52.04513399153738","621","72","75","44.99294781382229"
,"674","89","83","39.492242595204516","689","70","82","33.70944992947813","698","72","76","53.032440056417485","678","66","80","41.32581100141044","707","69","79","41.74894217207334","631","67","84","38.3638928067701","626","60","83","48.23695345557123","733","41","68","35.26093088857546","681","69","70","51.90409026798307","600","71","73","44.42877291960507"
,"679","95","87","38.787023977433","683","79","84","33.70944992947813","691","78","77","52.89139633286318","619","73","81","41.607898448519045","722","75","81","41.74894217207334","617","72","85","38.787023977433","612","69","86","49.647390691114246","727","45","70","34.27362482369535","679","76","72","50.49365303244006","671","75","74","44.851904090267986"
,"673","80","86","38.928067700987306","678","75","83","33.85049365303244","694","67","77","52.186177715091674","678","69","81","41.607898448519045","712","75","81","42.17207334273625","678","71","84","38.645980253878705","679","68","85","50.21156558533145","724","46","67","34.132581100141046","682","70","69","49.50634696755994","674","67","73","44.71086036671368"
,"690","76","85","39.21015514809591","620","74","82","34.27362482369535","700","61","77","51.05782792665726","686","65","80","41.607898448519045","713","75","78","42.31311706629055","702","71","84","37.23554301833568","628","66","83","49.92947813822285","728","45","66","33.42736248236953","628","70","68","49.083215796897036","699","65","73","44.71086036671368"
,"693","77","88","40.19746121297602","675","79","84","34.55571227080395","633","69","79","50.07052186177715","694","66","80","41.46685472496474","640","87","79","43.01833568406206","707","83","86","37.09449929478138","678","73","85","49.50634696755994","722","48","70","33.85049365303244","611","78","69","49.365303244005645","695","71","74","43.441466854724965"
