,"687","75","89","46.96755994358251","596","76","81","50.352609308885754","659","82","77","50.07052186177715","621","71","89","46.262341325811","597","66","76","41.46685472496474","544","87","83","50.916784203102964","658","67","76","49.365303244005645","687","95","78","49.083215796897036","615","71","80","46.96755994358251","679","81","83","51.76304654442877"
,"707","74","92","46.5444287729196","601","86","85","52.04513399153738","617","83","79","49.083215796897036","599","80","92","46.685472496473906","602","69","76","42.03102961918195","543","98","84","50.352609308885754","718","69","77","50.916784203102964","616","102","79","49.50634696755994","613","79","81","46.96755994358251","679","85","84","53.17348377997179"
,"632","72","90","47.10860366713681","680","76","83","52.186177715091674","613","75","78","49.78843441466855","666","80","91","47.249647390691116","596","61","76","41.46685472496474","596","88","83","50.07052186177715","734","63","78","50.49365303244006","610","99","79","48.801128349788435","658","76","82","47.81382228490832","626","77","83","52.60930888575458"
,"704","69","89","46.5444287729196","644","72","82","52.60930888575458","658","69","77","51.05782792665726","603","80","90","46.96755994358251","598","58","75","41.18476727785614","564","78","82","50.634696755994355","667","58","76","49.365303244005645","577","94","77","49.78843441466855","633","72","82","49.22425952045134","603","73","82","51.76304654442877"
,"694","74","92","46.1212976022567","623","81","84","53.31452750352609","671","82","79","50.49365303244006","661","87","92","47.249647390691116","594","66","75","41.46685472496474","604","84","84","50.634696755994355","660","62","78","48.801128349788435","590","99","79","50.21156558533145","681","78","83","48.51904090267983","621","74","84","52.04513399153738"
,"630","65","91","44.71086036671368","604","75","82","53.31452750352609","616","75","77","51.05782792665726","670","84","89","46.96755994358251","673","65","74","41.889985895627646","631","83","84","49.647390691114246","653","61","78","47.53173483779972","580","91","75","50.77574047954866","630","74","84","48.23695345557123","599","65","80","52.89139633286318"
,"687","60","89","44.00564174894217","670","74","81","53.73765867418901","688","70","77","50.77574047954866","619","82","88","47.95486600846262","624","63","73","41.889985895627646","626","80","84","50.21156558533145","717","59","76","46.82651622002821","610","83","75","50.634696755994355","614","73","83","47.39069111424541","675","64","79","53.032440056417485"
,"647","55","88","42.59520451339915","672","80","83","52.468265162200275","628","78","78","50.07052186177715","601","90","90","48.09590973201692","691","68","75","41.607898448519045","569","83","83","50.634696755994355","725","64","77","45.839210155148095","588","88","77","49.78843441466855","596","79","85","47.39069111424541","631","71","80","52.89139633286318"
,"715","53","85","41.607898448519045","614","79","84","52.32722143864598","631","74","77","47.81382228490832","674","84","86","48.09590973201692","627","66","74","42.73624823695346","564","76","79","51.05782792665726","669","63","75","45.6981664315938","617","86","77","49.50634696755994","674","73","83","46.1212976022567","627","64","78","53.17348377997179"
,"657","49","85","40.90267983074753","666","77","83","52.186177715091674","610","72","77","47.95486600846262","625","83","86","48.23695345557123","693","63","74","42.03102961918195","559","71","79","51.198871650211565","659","63","75","45.55712270803949","670","83","75","49.78843441466855","621","69","83","45.41607898448519","626","60","77","53.032440056417485"
,"642","54","86","39.63328631875881","613","84","85","50.916784203102964","616","89","80","48.801128349788435","680","89","88","48.51904090267983","624","77","75","42.31311706629055","629","80","79","50.21156558533145","697","70","75","46.1212976022567","687","96","78","49.22425952045134","607","76","84","45.41607898448519","631","63","77","52.468265162200275"
,"643","52","86","38.787023977433","667","79","84","51.05782792665726","647","89","79","49.22425952045134","680","80","88","49.50634696755994","678","71","74","43.441466854724965","668","78","79","49.78843441466855","652","67","75","46.5444287729196","615","89","76","50.49365303244006","581","72","85","45.55712270803949","700","64","74","51.48095909732017"
,"718","47","85","37.51763046544429","617","77","83","51.62200282087447","676","88","79","48.51904090267983","620","77","87","48.51904090267983","616","67","74","42.877291960507755","638","74","77","49.50634696755994","643","66","75","46.685472496473906","617","87","76","50.352609308885754","587","72","83","44.99294781382229","654","63","73","52.60930888575458"
,"665","51","88","37.09449929478138","602","88","85","53.17348377997179","604","96","82","48.801128349788435","599","84","88","48.801128349788435","614","75","75","44.42877291960507","624","85","79","49.22425952045134","703","69","76","47.53173483779972","601","97","75","49.647390691114246","574","82","86","45.27503526093089","700","74","77","52.60930888575458"
,"733","51","86","37.51763046544429","595","86","85","52.186177715091674","662","93","82","49.50634696755994","605","71","88","49.50634696755994","594","75","75","43.86459802538787","684","81","76","49.78843441466855","657","65","71","48.66008462623414","600","93","73","49.647390691114246","636","81","84","44.42877291960507","658","72","76","52.89139633286318"
,"666","50","86","37.65867418899859","586","85","84","51.05782792665726","662","91","81","50.634696755994355","614","64","86","48.801128349788435","626","73","72","44.00564174894217","639","81","76","49.50634696755994","654","64","69","48.66008462623414","603","92","72","49.083215796897036","602","80","81","44.56981664315938","647","67","74","53.17348377997179"
,"652","58","88","37.65867418899859","559","90","86","50.352609308885754","609","108","81","50.21156558533145","691","70","87","48.51904090267983","659","90","74","44.42877291960507","682","90","77","50.07052186177715","693","74","71","50.49365303244006","612","98","72","48.51904090267983","585","91","83","45.839210155148095","713","67","75","52.60930888575458"
,"617","57","88","38.3638928067701","556","79","85","50.49365303244006","640","97","81","50.352609308885754","640","66","86","47.81382228490832","633","82","74","45.55712270803949","609","81","74","51.48095909732017","715","73","70","50.77574047954866","605","87","70","48.37799717912553","620","84","84","45.6981664315938","728","58","72","52.60930888575458"
,"644","56","86","38.3638928067701","620","72","84","49.78843441466855","601","93","80","50.21156558533145","645","63","86","48.09590973201692","613","78","73","45.27503526093089","678","79","73","50.352609308885754","659","72","70","50.49365303244006","609","86","68","48.94217207334274","581","77","82","44.71086036671368","679","56","69","52.04513399153738"
,"684","59","87","39.492242595204516","652","85","82","50.352609308885754","585","95","80","49.78843441466855","697","70","86","47.81382228490832","626","80","74","45.41607898448519","625","91","74","50.49365303244006","637","76","73","50.916784203102964","601","94","71","49.647390691114246","622","86","85","44.14668547249647","659","69","70","51.76304654442877"
,"722","58","85","40.62059238363893","663","84","83","50.07052186177715","593","93","80","50.634696755994355","650","69","85","47.39069111424541","613","73","74","45.55712270803949","676","86","74","51.48095909732017","634","71","71","51.90409026798307","607","86","69","49.365303244005645","638","85","86","44.287729196050776","651","67","69","50.916784203102964"
,"652","56","85","40.479548660084625","674","84","81","50.352609308885754","656","91","79","50.21156558533145","636","66","85","46.96755994358251","630","72","73","44.851904090267986","624","86","72","50.07052186177715","654","70","71","51.90409026798307","659","83","69","49.083215796897036","585","85","82","44.00564174894217","645","65","68","50.634696755994355"
,"639","60","86","40.479548660084625","610","92","82","51.48095909732017","607","106","81","49.50634696755994","635","76","89","47.10860366713681","670","80","77","44.287729196050776","678","94","74","51.90409026798307","636","79","73","51.05782792665726","638","90","72","51.198871650211565","580","89","85","43.86459802538787","685","68","70","50.21156558533145"
,"682","57","84","40.479548660084625","596","86","80","50.07052186177715","659","103","81","50.21156558533145","690","71","85","46.82651622002821","617","67","76","43.86459802538787","685","89","71","52.468265162200275","653","68","70","50.634696755994355","623","82","73","51.33991537376586","571","81","84","44.851904090267986","707","66","69","49.22425952045134"
,"654","56","84","41.18476727785614","586","85","80","49.50634696755994","684","100","80","50.07052186177715","650","70","84","46.403385049365305","620","62","74","42.59520451339915","643","87","69","51.05782792665726","702","66","69","50.634696755994355","681","81","71","51.90409026798307","649","75","83","44.56981664315938","651","66","69","49.083215796897036"
,"625","63","86","41.889985895627646","573","94","81","50.49365303244006","694","103","85","49.92947813822285","644","76","88","44.99294781382229","686","66","74","43.15937940761636","677","98","70","51.198871650211565","716","71","72","50.07052186177715","698","83","72","52.32722143864598","612","79","83","43.58251057827927","635","79","71","49.365303244005645"
